iter	Passed	Remaining
216	275	992
217	276	990
218	277	989
219	278	987
220	280	987
221	281	985
222	282	984
223	283	983
224	284	981
225	286	980
226	287	979
227	288	977
228	290	977
229	291	976
230	293	975
231	294	974
232	297	979
233	299	979
234	302	985
235	304	986
236	307	990
237	309	990
238	312	993
239	314	994
240	315	994
241	317	994
242	318	993
243	320	991
244	321	990
245	322	988
246	323	987
247	325	985
248	326	985
249	328	984
250	329	984
251	331	984
252	332	982
253	334	982
254	335	980
255	336	979
256	338	977
257	339	975
258	340	974
259	341	973
260	343	971
261	344	969
262	345	968
263	346	966
264	347	964
265	349	963
266	350	961
267	351	960
268	352	958
269	353	956
270	354	954
271	356	953
272	357	951
273	358	949
274	359	948
275	360	946
276	362	945
277	363	943
278	364	942
279	366	941
280	367	940
281	368	938
282	369	937
283	371	935
284	372	933
285	373	932
286	374	931
287	376	930
288	377	928
289	378	926
290	379	924
291	380	922
292	381	921
293	383	919
294	384	918
295	385	916
296	386	914
297	387	912
298	388	910
299	389	909
300	391	908
301	392	907
302	393	906
303	395	905
304	396	904
305	398	903
306	399	902
307	400	900
308	401	898
309	403	897
310	404	895
311	405	894
312	406	892
313	407	891
314	409	889
315	410	888
316	411	887
317	413	885
318	414	884
319	415	883
320	416	881
321	417	880
322	419	878
323	420	877
324	422	877
325	423	876
326	424	874
327	426	873
328	427	871
329	428	870
330	430	869
331	431	867
332	432	865
333	432	863
334	434	861
335	435	860
336	436	859
337	437	857
338	439	856
339	440	854
340	441	853
341	442	851
342	444	850
343	445	849
344	446	848
345	447	846
346	449	845
347	450	843
348	451	842
349	452	840
350	454	839
351	455	837
352	456	836
353	457	835
354	459	834
355	460	833
356	462	832
357	463	831
358	464	830
359	466	828
360	467	828
361	469	827
362	470	825
363	471	824
364	473	822
365	474	821
366	475	820
367	477	819
368	478	818
369	479	817
370	481	815
371	482	814
372	483	813
373	485	811
374	486	811
375	487	809
376	489	808
377	490	806
378	491	805
379	493	804
380	494	803
381	495	801
382	496	800
383	497	798
384	499	797
385	500	796
386	501	794
387	502	792
388	503	790
389	504	789
390	505	787
391	507	787
392	508	785
393	509	784
394	511	782
395	512	781
396	513	780
397	515	779
398	516	778
399	517	776
400	519	775
401	520	773
402	521	772
403	522	771
404	524	770
405	525	768
406	526	767
407	527	765
408	528	763
409	529	762
410	531	761
411	532	759
412	533	758
413	534	757
414	536	755
415	537	754
416	538	753
417	539	751
418	541	750
419	542	748
420	543	747
421	544	745
422	546	745
423	547	744
424	548	742
425	550	741
426	551	739
427	552	738
428	554	737
429	555	736
430	556	734
431	557	733
432	558	731
433	560	730
434	562	730
435	563	728
436	564	727
437	565	726
438	567	724
439	568	723
440	569	722
441	570	720
442	572	719
443	573	718
444	574	716
445	575	715
446	577	714
447	578	712
448	579	711
449	580	710
450	582	708
451	583	707
452	584	706
453	586	704
454	587	703
455	589	702
456	590	701
457	591	700
458	593	699
459	594	697
460	595	696
461	596	694
462	597	693
463	598	691
464	599	690
465	601	689
466	602	687
467	603	686
468	604	684
469	606	683
470	607	682
471	608	681
472	610	679
473	611	678
474	612	676
475	613	675
476	615	674
477	616	673
478	618	672
479	620	671
480	620	670
481	622	668
482	623	667
483	625	666
484	626	665
485	628	664
486	629	663
487	631	662
488	632	661
489	634	660
490	635	658
491	636	657
492	638	656
493	640	655
494	641	654
495	643	653
496	644	652
497	645	650
498	647	650
499	648	648
500	650	647
501	651	646
502	652	644
503	654	643
504	655	642
505	657	641
506	658	640
507	660	639
508	661	637
509	662	636
510	664	635
511	665	634
512	666	633
513	668	631
514	669	630
515	671	629
516	672	628
517	673	626
518	675	625
519	676	624
520	677	623
521	679	622
522	681	621
523	682	620
524	683	618
525	685	617
526	686	616
527	688	615
528	689	613
529	690	612
530	691	611
531	693	610
532	695	609
533	697	608
534	698	607
535	700	606
536	702	605
537	703	603
538	704	602
539	705	601
540	707	599
541	708	598
542	710	597
543	711	596
544	713	595
545	714	594
546	715	592
547	717	591
548	719	590
549	720	589
550	721	588
551	723	587
552	724	585
553	726	584
554	727	583
555	729	582
556	731	581
557	733	580
558	734	579
559	736	578
560	737	577
561	738	575
562	740	574
563	741	573
564	742	571
565	744	570
566	745	569
567	747	568
568	748	566
569	749	565
570	750	564
571	752	562
572	753	561
573	755	560
574	756	559
575	757	557
576	758	556
577	760	554
578	761	553
579	762	552
580	764	551
581	765	549
582	766	548
583	768	547
584	769	546
585	771	544
586	772	543
587	774	542
588	775	540
589	776	539
590	778	538
591	779	537
592	780	535
593	781	534
594	782	532
595	784	531
596	785	530
597	787	529
598	788	527
599	789	526
600	791	525
601	792	523
602	793	522
603	795	521
604	796	520
605	797	518
606	798	517
607	800	515
608	801	514
609	803	513
610	804	512
611	805	510
612	806	509
613	807	507
614	809	506
615	810	505
616	811	503
617	812	502
618	813	500
619	815	499
620	816	498
621	818	497
622	819	495
623	820	494
624	821	492
625	822	491
626	824	490
627	825	489
628	827	487
629	828	486
630	829	485
631	830	483
632	832	482
633	834	481
634	835	480
635	838	479
636	840	478
637	842	477
638	843	476
639	844	475
640	846	473
641	847	472
642	849	471
643	850	470
644	851	468
645	853	467
646	854	466
647	855	464
648	857	463
649	858	462
650	859	460
651	861	459
652	862	458
653	864	457
654	865	456
655	867	454
656	868	453
657	869	452
658	871	450
659	872	449
660	874	448
661	875	446
662	876	445
663	878	444
664	880	443
665	881	441
666	882	440
667	883	439
668	885	437
669	886	436
670	887	435
671	889	434
672	890	432
673	891	431
674	893	430
675	894	428
676	896	427
677	897	426
678	898	424
679	900	423
680	901	422
681	903	421
682	904	419
683	905	418
684	906	416
685	907	415
686	909	414
687	910	413
688	912	411
689	913	410
690	914	408
691	915	407
692	917	406
693	919	405
694	920	403
695	921	402
696	922	401
697	924	399
698	925	398
699	927	397
700	928	396
701	929	394
702	930	393
703	932	391
704	934	390
705	935	389
706	937	388
707	938	387
708	939	385
709	941	384
710	943	383
711	944	382
712	945	380
713	947	379
714	951	379
715	953	378
716	954	376
717	955	375
718	957	374
719	959	372
720	960	371
721	961	370
722	962	368
723	964	367
724	965	366
725	967	364
726	968	363
727	969	362
728	970	360
729	972	359
730	973	358
731	975	357
732	976	355
733	977	354
734	978	352
735	980	351
736	981	350
737	982	348
738	984	347
739	985	346
740	986	344
741	988	343
742	989	342
743	990	340
744	991	339
745	993	338
746	994	336
747	995	335
748	997	334
749	998	332
750	999	331
751	1000	330
752	1002	328
753	1003	327
754	1004	326
755	1006	324
756	1007	323
757	1008	321
758	1009	320
759	1010	319
760	1012	317
761	1013	316
762	1014	315
763	1015	313
764	1017	312
765	1018	311
766	1019	309
767	1020	308
768	1021	306
769	1023	305
770	1024	304
771	1025	302
772	1026	301
773	1028	300
774	1029	298
775	1030	297
776	1031	296
777	1032	294
778	1034	293
779	1035	292
780	1036	290
781	1038	289
782	1039	287
783	1040	286
784	1041	285
785	1042	283
786	1044	282
787	1045	281
788	1046	279
789	1048	278
790	1049	277
791	1050	275
792	1051	274
793	1053	273
794	1054	271
795	1055	270
796	1056	269
797	1057	267
798	1059	266
799	1060	265
800	1062	263
801	1063	262
802	1065	261
803	1067	260
804	1068	258
805	1069	257
806	1070	256
807	1072	254
808	1073	253
809	1074	252
810	1075	250
811	1077	249
812	1078	247
813	1079	246
814	1080	245
815	1081	243
816	1083	242
817	1084	241
818	1085	239
819	1086	238
820	1088	237
821	1089	235
822	1090	234
823	1092	233
824	1093	231
825	1094	230
826	1095	229
827	1096	227
828	1097	226
829	1099	225
830	1100	223
831	1101	222
832	1102	221
833	1103	219
834	1105	218
835	1106	217
836	1107	215
837	1109	214
838	1110	213
839	1111	211
840	1112	210
841	1114	209
842	1115	207
843	1116	206
844	1117	205
845	1119	203
846	1120	202
847	1121	201
848	1123	199
849	1124	198
850	1125	197
851	1126	195
852	1127	194
853	1129	193
854	1130	191
855	1131	190
856	1132	189
857	1134	187
858	1135	186
859	1136	185
860	1137	183
861	1139	182
862	1140	181
863	1141	179
864	1142	178
865	1144	177
866	1145	175
867	1146	174
868	1147	173
869	1149	171
870	1150	170
871	1151	169
872	1153	167
873	1154	166
874	1155	165
875	1156	163
876	1157	162
877	1159	161
878	1160	159
879	1161	158
880	1163	157
881	1164	155
882	1166	154
883	1167	153
884	1168	151
885	1170	150
886	1171	149
887	1172	147
888	1173	146
889	1174	145
890	1176	143
891	1177	142
892	1178	141
893	1179	139
894	1181	138
895	1182	137
896	1183	135
897	1185	134
898	1186	133
899	1187	131
900	1188	130
901	1189	129
902	1191	127
903	1192	126
904	1194	125
905	1195	124
906	1196	122
907	1197	121
908	1199	120
909	1200	118
910	1202	117
911	1203	116
912	1204	114
913	1205	113
914	1207	112
915	1208	110
916	1209	109
917	1210	108
918	1212	106
919	1213	105
920	1214	104
921	1215	102
922	1217	101
923	1218	100
924	1219	98
925	1220	97
926	1221	96
927	1223	94
928	1224	93
929	1225	92
930	1227	90
931	1228	89
932	1229	88
933	1230	86
934	1232	85
935	1233	84
936	1234	83
937	1235	81
938	1237	80
939	1238	79
940	1239	77
941	1240	76
942	1242	75
943	1243	73
944	1244	72
945	1245	71
946	1247	69
947	1248	68
948	1249	67
949	1250	65
950	1251	64
951	1253	63
952	1254	61
953	1256	60
954	1257	59
955	1258	57
956	1259	56
957	1260	55
958	1262	53
959	1263	52
960	1265	51
961	1266	50
962	1267	48
963	1268	47
964	1270	46
965	1271	44
966	1272	43
967	1274	42
968	1275	40
969	1276	39
970	1277	38
971	1279	36
972	1280	35
973	1281	34
974	1282	32
975	1283	31
976	1285	30
977	1286	28
978	1287	27
979	1289	26
980	1290	24
981	1291	23
982	1292	22
983	1294	21
984	1295	19
985	1296	18
986	1297	17
987	1299	15
988	1300	14
989	1301	13
990	1303	11
991	1304	10
992	1305	9
993	1306	7
994	1307	6
995	1309	5
996	1310	3
997	1311	2
998	1312	1
999	1314	0
